	date	confirmed	deaths	recovered	Country
49	2020-3-11	3	0	0	Moldova
50	2020-3-12	3	0	0	Moldova
51	2020-3-13	6	0	0	Moldova
52	2020-3-14	12	0	0	Moldova
53	2020-3-15	23	0	0	Moldova
54	2020-3-16	23	0	0	Moldova
55	2020-3-17	30	0	1	Moldova
56	2020-3-18	30	1	1	Moldova
57	2020-3-19	49	1	1	Moldova
58	2020-3-20	66	1	1	Moldova
59	2020-3-21	80	1	1	Moldova
60	2020-3-22	94	1	1	Moldova
61	2020-3-23	109	1	1	Moldova
62	2020-3-24	125	1	2	Moldova
63	2020-3-25	149	1	2	Moldova
64	2020-3-26	177	1	2	Moldova
65	2020-3-27	199	2	2	Moldova
66	2020-3-28	231	2	2	Moldova
67	2020-3-29	263	2	2	Moldova
68	2020-3-30	298	2	15	Moldova
69	2020-3-31	353	4	18	Moldova
70	2020-4-1	423	5	23	Moldova
71	2020-4-2	505	6	23	Moldova
72	2020-4-3	591	8	26	Moldova
0	2020-1-22	0	0	0	Monaco
1	2020-1-23	0	0	0	Monaco
2	2020-1-24	0	0	0	Monaco
3	2020-1-25	0	0	0	Monaco
4	2020-1-26	0	0	0	Monaco
5	2020-1-27	0	0	0	Monaco
6	2020-1-28	0	0	0	Monaco
7	2020-1-29	0	0	0	Monaco
8	2020-1-30	0	0	0	Monaco
9	2020-1-31	0	0	0	Monaco
10	2020-2-1	0	0	0	Monaco
11	2020-2-2	0	0	0	Monaco
12	2020-2-3	0	0	0	Monaco
13	2020-2-4	0	0	0	Monaco
14	2020-2-5	0	0	0	Monaco
15	2020-2-6	0	0	0	Monaco
16	2020-2-7	0	0	0	Monaco
17	2020-2-8	0	0	0	Monaco
18	2020-2-9	0	0	0	Monaco
19	2020-2-10	0	0	0	Monaco
20	2020-2-11	0	0	0	Monaco
21	2020-2-12	0	0	0	Monaco
22	2020-2-13	0	0	0	Monaco
23	2020-2-14	0	0	0	Monaco
24	2020-2-15	0	0	0	Monaco
25	2020-2-16	0	0	0	Monaco
26	2020-2-17	0	0	0	Monaco
27	2020-2-18	0	0	0	Monaco
28	2020-2-19	0	0	0	Monaco
29	2020-2-20	0	0	0	Monaco
30	2020-2-21	0	0	0	Monaco
31	2020-2-22	0	0	0	Monaco
32	2020-2-23	0	0	0	Monaco
33	2020-2-24	0	0	0	Monaco
34	2020-2-25	0	0	0	Monaco
35	2020-2-26	0	0	0	Monaco
36	2020-2-27	0	0	0	Monaco
37	2020-2-28	0	0	0	Monaco
38	2020-2-29	1	0	0	Monaco
39	2020-3-1	1	0	0	Monaco
40	2020-3-2	1	0	0	Monaco
41	2020-3-3	1	0	0	Monaco
42	2020-3-4	1	0	0	Monaco
43	2020-3-5	1	0	0	Monaco
44	2020-3-6	1	0	0	Monaco
45	2020-3-7	1	0	0	Monaco
46	2020-3-8	1	0	0	Monaco
47	2020-3-9	1	0	0	Monaco
48	2020-3-10	1	0	0	Monaco
49	2020-3-11	1	0	0	Monaco
50	2020-3-12	2	0	0	Monaco
51	2020-3-13	2	0	0	Monaco
52	2020-3-14	2	0	0	Monaco
53	2020-3-15	2	0	0	Monaco
54	2020-3-16	7	0	0	Monaco
55	2020-3-17	7	0	0	Monaco
56	2020-3-18	7	0	0	Monaco
57	2020-3-19	7	0	0	Monaco
58	2020-3-20	11	0	0	Monaco
59	2020-3-21	11	0	0	Monaco
60	2020-3-22	23	0	1	Monaco
61	2020-3-23	23	0	1	Monaco
62	2020-3-24	23	0	1	Monaco
63	2020-3-25	31	0	1	Monaco
64	2020-3-26	33	0	1	Monaco
65	2020-3-27	42	0	1	Monaco
66	2020-3-28	42	0	1	Monaco
67	2020-3-29	46	1	1	Monaco
68	2020-3-30	49	1	1	Monaco
69	2020-3-31	52	1	2	Monaco
70	2020-4-1	55	1	2	Monaco
71	2020-4-2	60	1	2	Monaco
72	2020-4-3	64	1	3	Monaco
0	2020-1-22	0	0	0	Mongolia
1	2020-1-23	0	0	0	Mongolia
2	2020-1-24	0	0	0	Mongolia
3	2020-1-25	0	0	0	Mongolia
4	2020-1-26	0	0	0	Mongolia
5	2020-1-27	0	0	0	Mongolia
6	2020-1-28	0	0	0	Mongolia
7	2020-1-29	0	0	0	Mongolia
8	2020-1-30	0	0	0	Mongolia
9	2020-1-31	0	0	0	Mongolia
10	2020-2-1	0	0	0	Mongolia
11	2020-2-2	0	0	0	Mongolia
12	2020-2-3	0	0	0	Mongolia
13	2020-2-4	0	0	0	Mongolia
14	2020-2-5	0	0	0	Mongolia
15	2020-2-6	0	0	0	Mongolia
16	2020-2-7	0	0	0	Mongolia
17	2020-2-8	0	0	0	Mongolia
18	2020-2-9	0	0	0	Mongolia
19	2020-2-10	0	0	0	Mongolia
20	2020-2-11	0	0	0	Mongolia
21	2020-2-12	0	0	0	Mongolia
22	2020-2-13	0	0	0	Mongolia
23	2020-2-14	0	0	0	Mongolia
24	2020-2-15	0	0	0	Mongolia
25	2020-2-16	0	0	0	Mongolia
26	2020-2-17	0	0	0	Mongolia
27	2020-2-18	0	0	0	Mongolia
28	2020-2-19	0	0	0	Mongolia
29	2020-2-20	0	0	0	Mongolia
30	2020-2-21	0	0	0	Mongolia
31	2020-2-22	0	0	0	Mongolia
32	2020-2-23	0	0	0	Mongolia
33	2020-2-24	0	0	0	Mongolia
34	2020-2-25	0	0	0	Mongolia
35	2020-2-26	0	0	0	Mongolia
36	2020-2-27	0	0	0	Mongolia
37	2020-2-28	0	0	0	Mongolia
38	2020-2-29	0	0	0	Mongolia
39	2020-3-1	0	0	0	Mongolia
40	2020-3-2	0	0	0	Mongolia
41	2020-3-3	0	0	0	Mongolia
42	2020-3-4	0	0	0	Mongolia
43	2020-3-5	0	0	0	Mongolia
44	2020-3-6	0	0	0	Mongolia
45	2020-3-7	0	0	0	Mongolia
46	2020-3-8	0	0	0	Mongolia
47	2020-3-9	0	0	0	Mongolia
48	2020-3-10	1	0	0	Mongolia
49	2020-3-11	1	0	0	Mongolia
50	2020-3-12	1	0	0	Mongolia
51	2020-3-13	1	0	0	Mongolia
52	2020-3-14	1	0	0	Mongolia
53	2020-3-15	1	0	0	Mongolia
54	2020-3-16	1	0	0	Mongolia
55	2020-3-17	5	0	0	Mongolia
56	2020-3-18	6	0	0	Mongolia
57	2020-3-19	6	0	0	Mongolia
58	2020-3-20	6	0	0	Mongolia
59	2020-3-21	10	0	0	Mongolia
60	2020-3-22	10	0	0	Mongolia
61	2020-3-23	10	0	0	Mongolia
62	2020-3-24	10	0	0	Mongolia
63	2020-3-25	10	0	0	Mongolia
64	2020-3-26	11	0	0	Mongolia
65	2020-3-27	11	0	0	Mongolia
66	2020-3-28	12	0	0	Mongolia
67	2020-3-29	12	0	0	Mongolia
68	2020-3-30	12	0	2	Mongolia
69	2020-3-31	12	0	2	Mongolia
70	2020-4-1	14	0	2	Mongolia
71	2020-4-2	14	0	2	Mongolia
72	2020-4-3	14	0	2	Mongolia
0	2020-1-22	0	0	0	Montenegro
1	2020-1-23	0	0	0	Montenegro
2	2020-1-24	0	0	0	Montenegro
3	2020-1-25	0	0	0	Montenegro
4	2020-1-26	0	0	0	Montenegro
5	2020-1-27	0	0	0	Montenegro
6	2020-1-28	0	0	0	Montenegro
7	2020-1-29	0	0	0	Montenegro
8	2020-1-30	0	0	0	Montenegro
9	2020-1-31	0	0	0	Montenegro
10	2020-2-1	0	0	0	Montenegro
11	2020-2-2	0	0	0	Montenegro
12	2020-2-3	0	0	0	Montenegro
13	2020-2-4	0	0	0	Montenegro
14	2020-2-5	0	0	0	Montenegro
15	2020-2-6	0	0	0	Montenegro
16	2020-2-7	0	0	0	Montenegro
17	2020-2-8	0	0	0	Montenegro
18	2020-2-9	0	0	0	Montenegro
19	2020-2-10	0	0	0	Montenegro
20	2020-2-11	0	0	0	Montenegro
21	2020-2-12	0	0	0	Montenegro
22	2020-2-13	0	0	0	Montenegro
23	2020-2-14	0	0	0	Montenegro
24	2020-2-15	0	0	0	Montenegro
25	2020-2-16	0	0	0	Montenegro
26	2020-2-17	0	0	0	Montenegro
27	2020-2-18	0	0	0	Montenegro
28	2020-2-19	0	0	0	Montenegro
29	2020-2-20	0	0	0	Montenegro
30	2020-2-21	0	0	0	Montenegro
31	2020-2-22	0	0	0	Montenegro
32	2020-2-23	0	0	0	Montenegro
33	2020-2-24	0	0	0	Montenegro
34	2020-2-25	0	0	0	Montenegro
35	2020-2-26	0	0	0	Montenegro
36	2020-2-27	0	0	0	Montenegro
37	2020-2-28	0	0	0	Montenegro
38	2020-2-29	0	0	0	Montenegro
39	2020-3-1	0	0	0	Montenegro
40	2020-3-2	0	0	0	Montenegro
41	2020-3-3	0	0	0	Montenegro
42	2020-3-4	0	0	0	Montenegro
43	2020-3-5	0	0	0	Montenegro
44	2020-3-6	0	0	0	Montenegro
45	2020-3-7	0	0	0	Montenegro
46	2020-3-8	0	0	0	Montenegro
47	2020-3-9	0	0	0	Montenegro
48	2020-3-10	0	0	0	Montenegro
49	2020-3-11	0	0	0	Montenegro
50	2020-3-12	0	0	0	Montenegro
51	2020-3-13	0	0	0	Montenegro
52	2020-3-14	0	0	0	Montenegro
53	2020-3-15	0	0	0	Montenegro
54	2020-3-16	0	0	0	Montenegro
55	2020-3-17	2	0	0	Montenegro
56	2020-3-18	2	0	0	Montenegro
57	2020-3-19	3	0	0	Montenegro
58	2020-3-20	14	0	0	Montenegro
59	2020-3-21	14	0	0	Montenegro
60	2020-3-22	21	0	0	Montenegro
61	2020-3-23	27	1	0	Montenegro
62	2020-3-24	47	1	0	Montenegro
63	2020-3-25	52	1	0	Montenegro
64	2020-3-26	69	1	0	Montenegro
65	2020-3-27	82	1	0	Montenegro
66	2020-3-28	84	1	0	Montenegro
67	2020-3-29	85	1	0	Montenegro
68	2020-3-30	91	1	0	Montenegro
69	2020-3-31	109	2	0	Montenegro
70	2020-4-1	123	2	0	Montenegro
71	2020-4-2	144	2	0	Montenegro
72	2020-4-3	174	2	1	Montenegro
0	2020-1-22	0	0	0	Morocco
1	2020-1-23	0	0	0	Morocco
2	2020-1-24	0	0	0	Morocco
3	2020-1-25	0	0	0	Morocco
4	2020-1-26	0	0	0	Morocco
5	2020-1-27	0	0	0	Morocco
6	2020-1-28	0	0	0	Morocco
7	2020-1-29	0	0	0	Morocco
8	2020-1-30	0	0	0	Morocco
9	2020-1-31	0	0	0	Morocco
10	2020-2-1	0	0	0	Morocco
11	2020-2-2	0	0	0	Morocco
12	2020-2-3	0	0	0	Morocco
13	2020-2-4	0	0	0	Morocco
14	2020-2-5	0	0	0	Morocco
15	2020-2-6	0	0	0	Morocco
16	2020-2-7	0	0	0	Morocco
17	2020-2-8	0	0	0	Morocco
18	2020-2-9	0	0	0	Morocco
19	2020-2-10	0	0	0	Morocco
20	2020-2-11	0	0	0	Morocco
21	2020-2-12	0	0	0	Morocco
22	2020-2-13	0	0	0	Morocco
23	2020-2-14	0	0	0	Morocco
24	2020-2-15	0	0	0	Morocco
25	2020-2-16	0	0	0	Morocco
26	2020-2-17	0	0	0	Morocco
27	2020-2-18	0	0	0	Morocco
28	2020-2-19	0	0	0	Morocco
29	2020-2-20	0	0	0	Morocco
30	2020-2-21	0	0	0	Morocco
31	2020-2-22	0	0	0	Morocco
32	2020-2-23	0	0	0	Morocco
33	2020-2-24	0	0	0	Morocco
34	2020-2-25	0	0	0	Morocco
35	2020-2-26	0	0	0	Morocco
36	2020-2-27	0	0	0	Morocco
37	2020-2-28	0	0	0	Morocco
38	2020-2-29	0	0	0	Morocco
39	2020-3-1	0	0	0	Morocco
40	2020-3-2	1	0	0	Morocco
41	2020-3-3	1	0	0	Morocco
42	2020-3-4	1	0	0	Morocco
43	2020-3-5	2	0	0	Morocco
44	2020-3-6	2	0	0	Morocco
45	2020-3-7	2	0	0	Morocco
46	2020-3-8	2	0	0	Morocco
47	2020-3-9	2	0	0	Morocco
48	2020-3-10	3	1	0	Morocco
49	2020-3-11	5	1	0	Morocco
50	2020-3-12	6	1	0	Morocco
51	2020-3-13	7	1	1	Morocco
52	2020-3-14	17	1	1	Morocco
53	2020-3-15	28	1	1	Morocco
54	2020-3-16	29	1	1	Morocco
55	2020-3-17	38	2	1	Morocco
56	2020-3-18	49	2	1	Morocco
57	2020-3-19	63	2	1	Morocco
58	2020-3-20	77	3	1	Morocco
59	2020-3-21	96	3	3	Morocco
60	2020-3-22	115	4	3	Morocco
61	2020-3-23	143	4	3	Morocco
62	2020-3-24	170	5	6	Morocco
63	2020-3-25	225	6	7	Morocco
64	2020-3-26	275	11	8	Morocco
65	2020-3-27	345	23	11	Morocco
66	2020-3-28	402	25	11	Morocco
67	2020-3-29	479	26	13	Morocco
68	2020-3-30	556	33	15	Morocco
69	2020-3-31	617	36	24	Morocco
70	2020-4-1	654	39	29	Morocco
71	2020-4-2	708	44	31	Morocco
72	2020-4-3	791	48	57	Morocco
0	2020-1-22	0	0	0	Namibia
1	2020-1-23	0	0	0	Namibia
2	2020-1-24	0	0	0	Namibia
3	2020-1-25	0	0	0	Namibia
4	2020-1-26	0	0	0	Namibia
5	2020-1-27	0	0	0	Namibia
6	2020-1-28	0	0	0	Namibia
7	2020-1-29	0	0	0	Namibia
8	2020-1-30	0	0	0	Namibia
9	2020-1-31	0	0	0	Namibia
10	2020-2-1	0	0	0	Namibia
11	2020-2-2	0	0	0	Namibia
12	2020-2-3	0	0	0	Namibia
13	2020-2-4	0	0	0	Namibia
14	2020-2-5	0	0	0	Namibia
15	2020-2-6	0	0	0	Namibia
16	2020-2-7	0	0	0	Namibia
17	2020-2-8	0	0	0	Namibia
18	2020-2-9	0	0	0	Namibia
19	2020-2-10	0	0	0	Namibia
20	2020-2-11	0	0	0	Namibia
21	2020-2-12	0	0	0	Namibia
22	2020-2-13	0	0	0	Namibia
23	2020-2-14	0	0	0	Namibia
24	2020-2-15	0	0	0	Namibia
25	2020-2-16	0	0	0	Namibia
26	2020-2-17	0	0	0	Namibia
27	2020-2-18	0	0	0	Namibia
28	2020-2-19	0	0	0	Namibia
29	2020-2-20	0	0	0	Namibia
30	2020-2-21	0	0	0	Namibia
31	2020-2-22	0	0	0	Namibia
32	2020-2-23	0	0	0	Namibia
33	2020-2-24	0	0	0	Namibia
34	2020-2-25	0	0	0	Namibia
35	2020-2-26	0	0	0	Namibia
36	2020-2-27	0	0	0	Namibia
37	2020-2-28	0	0	0	Namibia
38	2020-2-29	0	0	0	Namibia
39	2020-3-1	0	0	0	Namibia
40	2020-3-2	0	0	0	Namibia
41	2020-3-3	0	0	0	Namibia
42	2020-3-4	0	0	0	Namibia
43	2020-3-5	0	0	0	Namibia
44	2020-3-6	0	0	0	Namibia
45	2020-3-7	0	0	0	Namibia
46	2020-3-8	0	0	0	Namibia
47	2020-3-9	0	0	0	Namibia
48	2020-3-10	0	0	0	Namibia
49	2020-3-11	0	0	0	Namibia
50	2020-3-12	0	0	0	Namibia
51	2020-3-13	0	0	0	Namibia
52	2020-3-14	2	0	0	Namibia
53	2020-3-15	2	0	0	Namibia
54	2020-3-16	2	0	0	Namibia
55	2020-3-17	2	0	0	Namibia
56	2020-3-18	2	0	0	Namibia
57	2020-3-19	3	0	0	Namibia
58	2020-3-20	3	0	0	Namibia
59	2020-3-21	3	0	0	Namibia
60	2020-3-22	3	0	0	Namibia
61	2020-3-23	4	0	0	Namibia
62	2020-3-24	7	0	2	Namibia
63	2020-3-25	7	0	2	Namibia
64	2020-3-26	8	0	2	Namibia
65	2020-3-27	8	0	2	Namibia
66	2020-3-28	8	0	2	Namibia
67	2020-3-29	11	0	2	Namibia
68	2020-3-30	11	0	2	Namibia
69	2020-3-31	11	0	2	Namibia
70	2020-4-1	14	0	2	Namibia
71	2020-4-2	14	0	3	Namibia
72	2020-4-3	14	0	3	Namibia
0	2020-1-22	0	0	0	Nepal
1	2020-1-23	0	0	0	Nepal
2	2020-1-24	0	0	0	Nepal
3	2020-1-25	1	0	0	Nepal
4	2020-1-26	1	0	0	Nepal
5	2020-1-27	1	0	0	Nepal
6	2020-1-28	1	0	0	Nepal
7	2020-1-29	1	0	0	Nepal
8	2020-1-30	1	0	0	Nepal
9	2020-1-31	1	0	0	Nepal
10	2020-2-1	1	0	0	Nepal
11	2020-2-2	1	0	0	Nepal
12	2020-2-3	1	0	0	Nepal
13	2020-2-4	1	0	0	Nepal
14	2020-2-5	1	0	0	Nepal
15	2020-2-6	1	0	0	Nepal
16	2020-2-7	1	0	0	Nepal
17	2020-2-8	1	0	0	Nepal
18	2020-2-9	1	0	0	Nepal
19	2020-2-10	1	0	0	Nepal
20	2020-2-11	1	0	0	Nepal
21	2020-2-12	1	0	1	Nepal
22	2020-2-13	1	0	1	Nepal
23	2020-2-14	1	0	1	Nepal
24	2020-2-15	1	0	1	Nepal
25	2020-2-16	1	0	1	Nepal
26	2020-2-17	1	0	1	Nepal
27	2020-2-18	1	0	1	Nepal
28	2020-2-19	1	0	1	Nepal
29	2020-2-20	1	0	1	Nepal
30	2020-2-21	1	0	1	Nepal
31	2020-2-22	1	0	1	Nepal
32	2020-2-23	1	0	1	Nepal
33	2020-2-24	1	0	1	Nepal
34	2020-2-25	1	0	1	Nepal
35	2020-2-26	1	0	1	Nepal
36	2020-2-27	1	0	1	Nepal
37	2020-2-28	1	0	1	Nepal
38	2020-2-29	1	0	1	Nepal
39	2020-3-1	1	0	1	Nepal
40	2020-3-2	1	0	1	Nepal
41	2020-3-3	1	0	1	Nepal
42	2020-3-4	1	0	1	Nepal
43	2020-3-5	1	0	1	Nepal
44	2020-3-6	1	0	1	Nepal
45	2020-3-7	1	0	1	Nepal
46	2020-3-8	1	0	1	Nepal
47	2020-3-9	1	0	1	Nepal
48	2020-3-10	1	0	1	Nepal
49	2020-3-11	1	0	1	Nepal
50	2020-3-12	1	0	1	Nepal
51	2020-3-13	1	0	1	Nepal
52	2020-3-14	1	0	1	Nepal
53	2020-3-15	1	0	1	Nepal
54	2020-3-16	1	0	1	Nepal
55	2020-3-17	1	0	1	Nepal
56	2020-3-18	1	0	1	Nepal
57	2020-3-19	1	0	1	Nepal
58	2020-3-20	1	0	1	Nepal
59	2020-3-21	1	0	1	Nepal
60	2020-3-22	1	0	1	Nepal
61	2020-3-23	2	0	1	Nepal
62	2020-3-24	2	0	1	Nepal
63	2020-3-25	3	0	1	Nepal
64	2020-3-26	3	0	1	Nepal
65	2020-3-27	4	0	1	Nepal
66	2020-3-28	5	0	1	Nepal
67	2020-3-29	5	0	1	Nepal
68	2020-3-30	5	0	1	Nepal
69	2020-3-31	5	0	1	Nepal
70	2020-4-1	5	0	1	Nepal
71	2020-4-2	6	0	1	Nepal
72	2020-4-3	6	0	1	Nepal
0	2020-1-22	0	0	0	Netherlands
1	2020-1-23	0	0	0	Netherlands
2	2020-1-24	0	0	0	Netherlands
3	2020-1-25	0	0	0	Netherlands
4	2020-1-26	0	0	0	Netherlands
5	2020-1-27	0	0	0	Netherlands
6	2020-1-28	0	0	0	Netherlands
7	2020-1-29	0	0	0	Netherlands
8	2020-1-30	0	0	0	Netherlands
9	2020-1-31	0	0	0	Netherlands
10	2020-2-1	0	0	0	Netherlands
11	2020-2-2	0	0	0	Netherlands
12	2020-2-3	0	0	0	Netherlands
13	2020-2-4	0	0	0	Netherlands
14	2020-2-5	0	0	0	Netherlands
15	2020-2-6	0	0	0	Netherlands
16	2020-2-7	0	0	0	Netherlands
17	2020-2-8	0	0	0	Netherlands
18	2020-2-9	0	0	0	Netherlands
19	2020-2-10	0	0	0	Netherlands
20	2020-2-11	0	0	0	Netherlands
21	2020-2-12	0	0	0	Netherlands
22	2020-2-13	0	0	0	Netherlands
23	2020-2-14	0	0	0	Netherlands
24	2020-2-15	0	0	0	Netherlands
25	2020-2-16	0	0	0	Netherlands
26	2020-2-17	0	0	0	Netherlands
27	2020-2-18	0	0	0	Netherlands
28	2020-2-19	0	0	0	Netherlands
29	2020-2-20	0	0	0	Netherlands
30	2020-2-21	0	0	0	Netherlands
31	2020-2-22	0	0	0	Netherlands
32	2020-2-23	0	0	0	Netherlands
33	2020-2-24	0	0	0	Netherlands
34	2020-2-25	0	0	0	Netherlands
35	2020-2-26	0	0	0	Netherlands
36	2020-2-27	1	0	0	Netherlands
37	2020-2-28	1	0	0	Netherlands
38	2020-2-29	6	0	0	Netherlands
39	2020-3-1	10	0	0	Netherlands
40	2020-3-2	18	0	0	Netherlands
41	2020-3-3	24	0	0	Netherlands
42	2020-3-4	38	0	0	Netherlands
43	2020-3-5	82	0	0	Netherlands
44	2020-3-6	128	1	0	Netherlands
45	2020-3-7	188	1	0	Netherlands
46	2020-3-8	265	3	0	Netherlands
47	2020-3-9	321	3	0	Netherlands
48	2020-3-10	382	4	0	Netherlands
49	2020-3-11	503	5	0	Netherlands
50	2020-3-12	503	5	0	Netherlands
51	2020-3-13	806	10	0	Netherlands
52	2020-3-14	962	12	2	Netherlands
53	2020-3-15	1138	20	2	Netherlands
54	2020-3-16	1416	24	2	Netherlands
55	2020-3-17	1711	43	2	Netherlands
56	2020-3-18	2058	58	2	Netherlands
57	2020-3-19	2467	77	2	Netherlands
58	2020-3-20	3003	107	2	Netherlands
59	2020-3-21	3640	137	2	Netherlands
60	2020-3-22	4217	180	2	Netherlands
61	2020-3-23	4764	214	2	Netherlands
62	2020-3-24	5580	277	3	Netherlands
63	2020-3-25	6438	357	4	Netherlands
64	2020-3-26	7468	435	6	Netherlands
65	2020-3-27	8647	547	6	Netherlands
66	2020-3-28	9819	640	6	Netherlands
67	2020-3-29	10930	772	253	Netherlands
68	2020-3-30	11817	865	253	Netherlands
69	2020-3-31	12667	1040	253	Netherlands
70	2020-4-1	13696	1175	260	Netherlands
71	2020-4-2	14788	1341	260	Netherlands
72	2020-4-3	15821	1490	260	Netherlands
0	2020-1-22	0	0	0	New Zealand
1	2020-1-23	0	0	0	New Zealand
2	2020-1-24	0	0	0	New Zealand
3	2020-1-25	0	0	0	New Zealand
4	2020-1-26	0	0	0	New Zealand
5	2020-1-27	0	0	0	New Zealand
6	2020-1-28	0	0	0	New Zealand
7	2020-1-29	0	0	0	New Zealand
8	2020-1-30	0	0	0	New Zealand
9	2020-1-31	0	0	0	New Zealand
10	2020-2-1	0	0	0	New Zealand
11	2020-2-2	0	0	0	New Zealand
12	2020-2-3	0	0	0	New Zealand
13	2020-2-4	0	0	0	New Zealand
14	2020-2-5	0	0	0	New Zealand
15	2020-2-6	0	0	0	New Zealand
16	2020-2-7	0	0	0	New Zealand
17	2020-2-8	0	0	0	New Zealand
18	2020-2-9	0	0	0	New Zealand
19	2020-2-10	0	0	0	New Zealand
20	2020-2-11	0	0	0	New Zealand
21	2020-2-12	0	0	0	New Zealand
22	2020-2-13	0	0	0	New Zealand
23	2020-2-14	0	0	0	New Zealand
24	2020-2-15	0	0	0	New Zealand
25	2020-2-16	0	0	0	New Zealand
26	2020-2-17	0	0	0	New Zealand
27	2020-2-18	0	0	0	New Zealand
28	2020-2-19	0	0	0	New Zealand
29	2020-2-20	0	0	0	New Zealand
30	2020-2-21	0	0	0	New Zealand
31	2020-2-22	0	0	0	New Zealand
32	2020-2-23	0	0	0	New Zealand
33	2020-2-24	0	0	0	New Zealand
34	2020-2-25	0	0	0	New Zealand
35	2020-2-26	0	0	0	New Zealand
36	2020-2-27	0	0	0	New Zealand
37	2020-2-28	1	0	0	New Zealand
38	2020-2-29	1	0	0	New Zealand
39	2020-3-1	1	0	0	New Zealand
40	2020-3-2	1	0	0	New Zealand
41	2020-3-3	1	0	0	New Zealand
42	2020-3-4	3	0	0	New Zealand
43	2020-3-5	3	0	0	New Zealand
44	2020-3-6	4	0	0	New Zealand
45	2020-3-7	5	0	0	New Zealand
46	2020-3-8	5	0	0	New Zealand
47	2020-3-9	5	0	0	New Zealand
48	2020-3-10	5	0	0	New Zealand
49	2020-3-11	5	0	0	New Zealand
50	2020-3-12	5	0	0	New Zealand
51	2020-3-13	5	0	0	New Zealand
52	2020-3-14	6	0	0	New Zealand
53	2020-3-15	8	0	0	New Zealand
54	2020-3-16	8	0	0	New Zealand
55	2020-3-17	12	0	0	New Zealand
56	2020-3-18	20	0	0	New Zealand
57	2020-3-19	28	0	0	New Zealand
58	2020-3-20	39	0	0	New Zealand
59	2020-3-21	52	0	0	New Zealand
60	2020-3-22	102	0	0	New Zealand
61	2020-3-23	102	0	0	New Zealand
62	2020-3-24	155	0	12	New Zealand
63	2020-3-25	205	0	22	New Zealand
64	2020-3-26	283	0	27	New Zealand
65	2020-3-27	368	0	37	New Zealand
66	2020-3-28	451	0	50	New Zealand
67	2020-3-29	514	1	56	New Zealand
68	2020-3-30	589	1	63	New Zealand
69	2020-3-31	647	1	74	New Zealand
70	2020-4-1	708	1	83	New Zealand
71	2020-4-2	797	1	92	New Zealand
72	2020-4-3	868	1	103	New Zealand
0	2020-1-22	0	0	0	Nicaragua
1	2020-1-23	0	0	0	Nicaragua
2	2020-1-24	0	0	0	Nicaragua
3	2020-1-25	0	0	0	Nicaragua
4	2020-1-26	0	0	0	Nicaragua
5	2020-1-27	0	0	0	Nicaragua
6	2020-1-28	0	0	0	Nicaragua
7	2020-1-29	0	0	0	Nicaragua
8	2020-1-30	0	0	0	Nicaragua
9	2020-1-31	0	0	0	Nicaragua
10	2020-2-1	0	0	0	Nicaragua
11	2020-2-2	0	0	0	Nicaragua
12	2020-2-3	0	0	0	Nicaragua
13	2020-2-4	0	0	0	Nicaragua
14	2020-2-5	0	0	0	Nicaragua
15	2020-2-6	0	0	0	Nicaragua
16	2020-2-7	0	0	0	Nicaragua
17	2020-2-8	0	0	0	Nicaragua
18	2020-2-9	0	0	0	Nicaragua
19	2020-2-10	0	0	0	Nicaragua
20	2020-2-11	0	0	0	Nicaragua
21	2020-2-12	0	0	0	Nicaragua
22	2020-2-13	0	0	0	Nicaragua
23	2020-2-14	0	0	0	Nicaragua
24	2020-2-15	0	0	0	Nicaragua
25	2020-2-16	0	0	0	Nicaragua
26	2020-2-17	0	0	0	Nicaragua
27	2020-2-18	0	0	0	Nicaragua
28	2020-2-19	0	0	0	Nicaragua
29	2020-2-20	0	0	0	Nicaragua
30	2020-2-21	0	0	0	Nicaragua
31	2020-2-22	0	0	0	Nicaragua
32	2020-2-23	0	0	0	Nicaragua
33	2020-2-24	0	0	0	Nicaragua
34	2020-2-25	0	0	0	Nicaragua
35	2020-2-26	0	0	0	Nicaragua
36	2020-2-27	0	0	0	Nicaragua
37	2020-2-28	0	0	0	Nicaragua
38	2020-2-29	0	0	0	Nicaragua
39	2020-3-1	0	0	0	Nicaragua
40	2020-3-2	0	0	0	Nicaragua
41	2020-3-3	0	0	0	Nicaragua
42	2020-3-4	0	0	0	Nicaragua
43	2020-3-5	0	0	0	Nicaragua
44	2020-3-6	0	0	0	Nicaragua
45	2020-3-7	0	0	0	Nicaragua
46	2020-3-8	0	0	0	Nicaragua
47	2020-3-9	0	0	0	Nicaragua
48	2020-3-10	0	0	0	Nicaragua
49	2020-3-11	0	0	0	Nicaragua
50	2020-3-12	0	0	0	Nicaragua
51	2020-3-13	0	0	0	Nicaragua
52	2020-3-14	0	0	0	Nicaragua
53	2020-3-15	0	0	0	Nicaragua
54	2020-3-16	0	0	0	Nicaragua
55	2020-3-17	0	0	0	Nicaragua
56	2020-3-18	0	0	0	Nicaragua
57	2020-3-19	1	0	0	Nicaragua
58	2020-3-20	1	0	0	Nicaragua
59	2020-3-21	2	0	0	Nicaragua
60	2020-3-22	2	0	0	Nicaragua
61	2020-3-23	2	0	0	Nicaragua
62	2020-3-24	2	0	0	Nicaragua
63	2020-3-25	2	0	0	Nicaragua
64	2020-3-26	2	0	0	Nicaragua
65	2020-3-27	2	1	0	Nicaragua
66	2020-3-28	4	1	0	Nicaragua
67	2020-3-29	4	1	0	Nicaragua
